Pustule	Chlorosis	Plant	Background
180,158,75	212,220,83	84,127,35	249,245,208
181,158,78	210,221,83	83,126,36	249,245,208
183,162,83	209,220,82	78,121,31	249,245,208
189,168,89	206,218,82	74,117,25	250,246,211
195,174,93	206,217,79	70,115,22	250,246,211
191,173,89	206,217,78	73,118,25	251,246,214
181,163,77	207,218,77	75,120,27	250,245,213
241,228,126	185,218,69	69,114,21	248,247,243
240,228,126	186,216,68	65,110,17	248,247,243
239,227,125	186,216,68	64,109,16	248,247,243
239,227,127	187,217,69	69,117,18	248,247,243
241,229,129	188,218,70	72,120,21	248,247,243
241,229,129	189,219,71	74,122,23	248,247,243
239,227,127	190,220,70	73,120,24	248,247,243
170,126,39	171,200,60	89,132,40	228,230,206
167,123,36	170,199,59	85,130,37	220,224,197
167,123,36	171,200,60	86,131,38	213,218,188
165,120,35	173,200,61	86,132,34	213,216,187
160,115,30	173,200,61	86,132,34	212,215,186
154,109,26	173,200,61	83,129,31	211,216,186
148,106,24	174,201,62	82,128,30	213,218,188
141,124,44	219,224,80	69,113,24	246,245,241
136,119,37	220,225,81	68,112,23	246,245,241
140,122,38	222,225,82	69,112,22	246,245,241
143,125,41	221,224,81	67,110,20	245,246,241
150,130,44	221,223,80	67,112,21	245,246,241
153,132,43	222,221,77	68,113,22	245,246,241
153,132,41	224,221,78	67,111,22	245,246,241
232,206,95	199,210,71	69,113,24	245,243,231
231,205,92	197,210,70	68,112,23	245,243,231
229,204,88	196,209,67	69,112,22	245,243,231
224,197,82	195,208,66	67,110,20	245,243,230
218,191,76	194,207,65	67,112,21	245,243,230
213,186,71	193,208,67	68,113,22	244,242,229
211,184,69	192,207,66	67,111,22	244,242,229
124,103,14	200,208,61	110,160,47	237,232,213
129,109,20	201,209,62	112,160,48	237,232,213
132,112,23	201,209,62	109,159,46	237,232,213
134,113,22	205,211,63	108,158,45	237,232,213
132,111,22	205,210,64	109,159,46	238,233,214
131,109,23	205,209,63	108,158,47	239,232,214
129,107,21	205,209,63	107,159,48	239,232,214
134,97,19	211,209,72	123,172,55	242,237,199
131,95,17	210,211,73	125,174,57	241,236,198
128,92,14	212,213,75	128,177,60	242,237,199
125,92,13	210,213,74	128,176,58	244,239,201
123,90,11	210,214,75	128,175,59	244,239,199
122,89,10	208,215,75	127,174,58	243,238,196
123,90,11	207,214,74	128,175,59	241,236,194
183,160,54	189,208,67	80,132,21	238,234,223
179,154,51	190,207,67	81,131,20	238,234,223
177,152,49	191,208,67	82,132,21	238,234,223
180,153,50	192,207,66	86,135,20	238,234,223
184,155,53	192,207,66	89,136,22	238,234,223
186,157,53	192,207,66	90,137,23	238,234,223
184,155,51	192,205,63	87,134,20	237,233,224
120,96,6	198,205,67	131,177,43	244,239,199
118,92,8	197,205,67	125,171,37	243,240,199
116,89,8	193,204,65	119,165,31	242,238,200
114,87,6	194,205,67	121,164,33	241,237,199
112,85,4	194,205,67	131,174,43	241,238,197
111,84,3	195,206,68	130,171,41	241,238,197
112,85,4	196,206,71	120,163,32	240,237,196
180,155,52	192,199,69	85,124,15	224,222,207
179,154,51	192,199,69	85,125,13	224,223,205
178,153,50	190,199,70	82,125,10	222,223,205
180,155,52	189,200,70	85,128,13	222,223,205
183,158,55	190,201,71	84,127,12	221,222,204
185,162,58	190,201,71	84,124,10	221,222,204
186,163,61	190,201,71	86,126,12	221,222,206
194,162,51	195,186,57	123,165,37	241,241,231
202,170,57	195,186,55	123,165,37	241,241,231
212,180,67	197,188,57	123,165,37	241,241,231
212,181,65	197,188,57	119,164,35	241,241,231
211,180,63	197,189,56	122,167,38	241,241,231
210,179,62	198,188,56	124,169,40	240,240,230
209,178,61	198,188,56	121,166,39	240,240,230
174,142,59	205,218,78	117,162,33	242,236,186
175,142,61	204,217,77	115,160,31	242,236,186
176,143,64	202,215,75	115,157,29	243,237,189
177,146,66	201,214,72	114,156,28	243,237,189
180,149,69	201,212,71	115,156,28	244,238,190
183,154,74	200,212,68	115,157,29	245,238,192
187,158,78	202,211,68	115,157,29	243,239,192
152,144,35	211,215,76	103,151,52	251,251,249
153,145,36	211,215,78	105,153,54	252,252,250
154,146,37	211,215,78	104,152,52	252,252,250
153,145,36	209,216,78	102,149,47	252,252,250
154,146,39	208,217,76	102,149,47	252,252,250
156,145,39	208,216,78	102,150,50	251,251,249
156,143,38	206,217,79	102,150,50	251,251,251
141,104,33	194,212,68	95,141,51	255,255,255
146,108,37	193,212,68	94,140,50	255,255,253
146,108,37	192,211,67	94,140,50	255,255,253
141,101,29	189,211,66	96,142,54	255,255,253
139,101,28	189,211,68	94,140,50	255,255,251
139,101,28	188,211,68	95,142,50	255,255,251
143,105,30	188,211,68	92,139,47	255,255,250
173,143,71	186,210,70	109,157,55	248,244,207
177,147,75	186,210,70	115,163,61	248,244,207
181,151,79	186,210,70	115,164,59	248,243,205
187,159,86	187,210,70	119,168,63	248,243,205
189,161,88	188,211,71	123,172,67	247,243,205
194,166,93	186,209,69	130,179,72	248,244,207
198,170,97	186,207,68	125,174,67	249,245,208
161,133,68	200,213,73	116,163,51	250,250,248
164,136,71	201,214,74	108,156,44	250,250,248
169,141,76	203,216,76	104,152,40	250,250,248
165,137,72	204,215,76	104,153,36	250,250,248
159,131,66	200,213,71	108,157,40	250,250,248
162,134,69	199,212,70	113,160,46	250,250,248
169,141,76	199,212,70	118,165,51	251,250,248
168,137,31	212,222,74	116,165,50	246,247,242
166,137,33	212,222,74	106,156,41	246,247,242
166,137,33	212,222,74	108,158,43	246,247,242
165,137,37	211,221,73	113,163,48	247,246,242
165,137,37	210,220,72	116,165,50	247,246,242
164,136,36	208,221,71	119,168,53	247,246,242
163,136,33	208,221,71	119,168,53	247,246,242
143,123,11	196,225,75	82,130,20	250,247,214
141,121,9	195,225,77	85,133,21	250,247,214
140,120,8	194,224,76	85,133,21	251,246,214
141,121,9	195,225,77	84,132,20	250,247,214
144,122,13	193,223,75	85,133,21	250,247,214
145,123,14	193,223,75	86,134,24	250,247,216
145,122,16	193,223,75	83,129,20	251,248,217
157,125,24	189,211,64	87,134,38	225,227,206
157,125,24	191,211,64	87,134,38	226,228,207
156,124,21	194,210,62	90,137,41	226,227,209
155,127,20	192,208,60	93,140,44	227,228,210
154,126,19	189,203,56	99,145,47	228,229,211
154,126,19	189,201,55	102,148,50	228,229,213
158,127,21	190,202,56	101,147,48	229,230,214
76,49,0	210,220,72	109,147,34	249,245,208
77,50,0	208,221,71	110,148,35	249,245,208
78,48,0	208,221,71	107,145,32	249,245,208
79,49,0	208,223,72	104,141,28	250,246,211
81,52,0	208,223,72	108,145,32	250,245,213
83,54,0	208,223,70	113,152,37	250,245,213
84,55,0	208,223,70	112,151,36	250,245,215
239,209,136	189,223,84	96,140,51	248,247,243
239,209,136	188,222,84	96,140,51	248,247,243
240,210,137	184,218,79	96,140,51	248,247,243
243,211,136	183,217,78	96,142,52	248,247,243
243,211,134	184,218,79	100,145,54	248,247,243
243,211,134	184,218,79	102,147,56	248,247,243
242,210,135	184,218,79	102,147,56	248,247,243
115,89,30	181,222,82	108,147,28	224,228,205
107,81,24	182,223,83	108,147,28	220,224,199
108,82,25	183,224,84	107,146,27	214,218,191
111,85,28	183,225,81	104,144,22	214,217,188
111,86,29	184,223,80	104,144,22	213,216,187
111,87,27	182,221,78	104,144,22	211,216,186
110,86,26	181,219,74	103,143,21	213,218,188
116,128,42	210,220,72	81,124,35	246,245,241
116,129,41	208,221,71	82,125,36	246,245,241
117,130,42	208,221,71	84,127,38	246,245,241
117,130,42	208,223,72	85,128,39	246,247,242
118,131,43	208,223,72	86,129,40	245,246,241
118,131,43	208,223,70	90,133,44	245,246,241
118,131,43	208,223,70	92,135,46	245,246,241
66,48,8	192,216,68	107,149,47	245,243,231
61,45,9	192,218,69	104,146,44	245,243,231
57,41,7	188,216,69	99,144,41	245,243,231
59,40,8	186,216,70	99,144,41	245,243,230
63,44,12	186,216,70	104,149,46	245,243,230
67,48,18	187,217,71	108,153,50	244,242,229
65,46,14	187,217,71	105,152,48	244,242,229
150,148,61	191,224,73	82,124,12	237,231,215
150,148,61	190,223,72	83,125,13	237,231,215
156,154,67	191,221,71	84,126,14	237,232,213
159,159,71	191,221,71	83,126,11	237,232,213
159,159,69	188,218,68	80,123,8	238,233,214
156,156,66	187,217,67	78,121,6	239,232,214
151,151,61	192,222,72	80,123,8	240,233,215
109,99,30	175,205,71	85,133,33	242,237,197
110,97,27	175,205,71	85,133,33	242,237,197
107,95,21	176,208,73	83,131,31	243,238,198
106,92,17	175,209,73	82,133,30	244,239,199
109,96,18	173,207,71	82,133,30	244,239,199
116,100,23	172,204,69	83,134,31	243,238,196
117,101,23	173,205,68	82,133,30	242,237,195
117,136,31	197,226,76	107,145,32	238,234,223
116,135,30	197,226,74	108,146,33	238,234,223
116,135,30	196,225,73	110,149,34	238,234,223
111,132,27	196,225,73	109,148,33	238,234,223
113,132,27	199,225,74	107,146,31	238,234,223
112,130,28	199,225,74	105,144,29	238,234,223
111,129,27	200,226,75	103,142,27	237,233,224
151,143,68	230,226,75	122,160,51	244,239,201
156,148,73	229,228,76	122,160,51	243,239,201
162,156,80	228,229,75	122,160,51	242,238,200
165,159,81	226,230,75	122,160,49	241,237,199
167,161,85	226,230,75	121,159,48	240,236,198
166,160,84	224,229,74	123,159,49	240,237,196
164,158,84	223,228,73	124,160,50	240,237,196
89,59,0	222,230,85	85,124,15	224,222,207
94,64,2	222,230,85	85,124,15	222,223,207
95,67,4	223,231,84	88,125,19	222,223,207
95,67,4	224,232,87	89,127,16	222,223,207
95,70,6	224,232,87	90,128,17	222,223,207
99,74,10	226,231,87	94,130,20	222,223,207
102,77,11	226,231,87	95,131,21	222,223,207
126,120,32	224,210,77	96,137,35	241,241,229
125,119,33	220,206,71	97,137,38	241,241,231
129,123,37	219,207,71	95,135,36	240,240,230
114,109,25	217,206,65	91,131,32	241,241,231
106,101,17	216,207,66	90,132,34	241,241,231
108,103,21	216,209,66	94,136,38	241,241,231
114,109,27	215,210,66	98,140,42	241,241,231
99,78,15	195,214,70	94,136,26	242,236,186
105,84,19	194,213,71	92,134,24	242,236,186
109,89,20	192,211,69	91,133,23	243,237,187
108,88,15	192,211,69	92,134,24	243,237,189
110,91,14	194,213,71	94,136,26	244,238,190
117,98,19	194,213,71	94,136,26	244,237,191
123,104,25	193,212,70	92,134,22	243,239,192
119,122,31	180,202,75	112,155,47	251,251,249
121,126,36	182,203,76	113,156,48	252,252,250
119,123,36	182,203,74	114,158,47	252,252,250
114,118,31	182,203,74	114,156,48	252,252,250
110,115,25	183,202,74	113,155,47	252,252,250
108,111,20	182,201,75	113,155,47	252,252,250
107,110,19	182,201,75	115,157,49	252,252,252
83,62,35	187,208,81	94,130,24	255,255,255
80,59,32	186,207,80	94,130,24	255,255,253
79,54,32	187,206,78	94,129,25	255,255,253
69,49,24	186,207,78	94,130,24	255,255,253
65,45,20	189,208,80	95,131,25	255,255,251
67,46,19	191,210,82	96,132,26	255,255,251
67,43,15	191,210,82	96,132,24	255,255,250
107,82,25	209,221,77	123,160,54	248,244,207
105,80,23	209,221,77	121,160,53	247,243,206
108,83,27	211,223,79	119,158,51	247,242,204
109,84,28	212,224,80	120,159,52	247,242,204
104,82,25	212,224,80	122,161,54	246,242,204
105,83,26	214,223,80	123,162,55	247,243,206
104,83,26	213,222,79	122,161,54	248,244,207
146,138,39	214,216,80	99,138,31	250,250,248
146,138,39	215,217,81	99,138,29	250,250,248
149,139,41	216,220,83	100,139,30	250,250,248
159,149,51	215,219,80	100,139,30	250,250,248
163,153,56	215,219,80	99,138,29	250,250,248
161,151,56	215,219,80	99,138,31	250,250,248
154,144,49	213,220,80	100,139,32	251,250,248
150,129,64	208,213,93	110,152,44	246,247,242
154,133,68	208,213,93	109,151,43	246,247,242
158,137,72	208,213,93	105,147,37	246,247,242
161,138,71	208,212,92	106,145,36	247,246,242
168,144,80	207,211,91	106,145,36	247,246,242
175,151,87	208,214,92	104,146,36	247,246,242
181,157,93	209,215,91	104,146,36	247,246,242
82,61,16	188,217,91	127,165,62	250,247,214
87,66,19	188,214,89	128,166,63	250,247,214
93,71,21	187,213,88	127,166,60	252,247,215
99,77,20	189,213,89	128,166,63	251,248,215
103,81,23	188,212,88	127,165,62	251,248,215
110,89,26	187,212,85	123,161,60	251,248,217
119,98,35	186,211,84	120,158,59	251,248,217
83,70,18	203,209,73	105,124,43	225,227,206
81,67,18	203,209,73	104,123,42	226,228,207
81,67,22	203,209,73	103,122,41	227,228,210
75,60,21	204,210,74	102,121,40	227,228,210
62,47,14	204,211,73	102,121,40	228,229,211
52,37,8	207,211,74	102,121,40	229,230,214
48,30,6	206,210,73	102,121,40	229,230,214
129,113,51	213,221,83	95,134,43	249,245,208
133,118,53	212,220,82	90,129,38	249,245,208
136,121,54	210,218,80	86,125,34	249,245,208
133,121,47	206,217,79	85,124,33	250,246,211
133,121,45	206,217,78	89,128,37	250,245,213
134,123,44	208,217,76	94,135,41	250,245,213
134,123,41	208,217,74	97,138,44	250,245,215
131,131,61	185,217,71	103,142,35	248,247,243
127,127,57	185,218,69	104,143,36	248,247,243
125,125,55	187,217,69	107,146,39	248,247,243
128,128,58	188,218,70	108,149,43	248,247,243
134,134,64	190,220,72	109,150,44	248,247,243
139,136,67	191,221,73	110,149,43	248,247,243
138,135,66	191,221,73	109,148,42	248,247,243
122,128,54	171,202,64	69,111,11	227,230,209
122,128,54	172,203,65	70,112,12	222,226,203
121,127,53	173,204,66	71,113,13	218,222,197
120,126,52	176,204,67	67,112,11	216,219,190
121,127,53	176,204,67	69,114,13	214,217,188
124,130,56	178,206,69	68,113,12	211,216,186
128,132,58	181,207,71	66,111,10	212,217,187
162,121,41	219,229,81	91,130,11	247,246,242
163,122,42	221,229,82	90,130,8	246,245,241
165,124,44	221,229,82	88,128,6	246,245,241
165,127,46	221,227,79	90,129,10	246,247,242
166,125,45	220,224,77	91,130,11	245,246,241
164,123,43	221,223,77	91,132,12	245,246,241
164,123,43	223,225,79	92,133,13	245,246,241
120,110,15	197,208,69	103,141,30	245,243,231
122,112,17	196,207,68	103,141,28	245,243,231
124,114,17	194,207,67	104,141,28	245,243,231
124,114,17	194,207,67	102,140,27	244,242,229
121,111,13	195,208,68	103,141,30	244,242,229
120,112,13	194,209,68	102,140,29	244,242,229
124,116,17	194,208,69	103,139,29	244,242,229
143,118,34	199,208,63	77,117,21	237,231,215
143,121,36	200,208,63	78,118,22	237,231,215
145,123,38	201,209,64	80,120,24	237,232,213
144,122,37	202,210,63	78,118,22	238,233,214
139,117,31	201,209,62	79,119,23	238,233,214
138,117,28	203,208,62	81,120,27	240,233,215
140,121,29	204,209,63	83,122,29	240,233,215
135,108,37	211,210,70	91,131,35	243,238,198
129,102,31	210,211,71	92,132,35	243,238,198
123,96,27	208,211,70	93,133,37	244,239,199
121,92,26	206,211,69	93,133,37	244,239,199
122,93,27	207,212,70	94,134,38	244,239,199
126,96,32	206,213,71	94,133,40	244,239,197
132,101,37	205,214,71	94,133,40	243,238,196
169,139,43	190,207,67	62,104,6	238,234,223
169,141,44	191,208,67	63,103,6	238,234,223
168,140,43	193,208,67	63,103,6	238,234,223
167,139,40	193,207,68	63,103,6	237,233,222
166,138,39	193,207,68	63,103,6	238,234,223
168,140,41	193,206,66	64,104,7	238,234,223
167,142,42	194,205,66	64,104,7	237,233,224
141,119,33	201,212,74	74,111,15	244,239,201
140,118,32	199,210,72	75,110,16	243,239,201
140,118,32	198,209,71	75,110,16	242,238,200
141,119,33	195,207,69	72,109,14	241,237,199
140,118,32	197,209,71	73,110,15	240,236,198
140,118,32	198,210,74	74,109,15	240,237,196
141,119,33	200,212,76	74,109,15	240,237,196
201,168,55	189,199,68	129,174,57	224,222,207
204,171,58	189,199,68	127,172,55	222,223,207
205,173,60	189,198,69	126,171,54	222,223,207
205,174,58	189,198,69	125,170,53	222,223,207
203,172,56	188,197,70	126,171,54	222,223,207
202,170,57	188,199,71	128,173,56	222,223,207
203,171,58	188,199,71	130,175,58	222,223,207
121,101,6	197,190,58	118,165,53	241,241,229
120,100,3	198,191,59	117,163,54	241,241,231
118,100,2	199,192,59	119,165,56	240,240,230
118,100,2	200,193,60	120,167,55	241,241,231
118,100,2	202,194,59	116,163,51	241,241,231
117,99,1	201,193,58	116,163,51	241,241,231
116,98,0	199,191,56	119,166,54	241,241,231
123,101,15	202,217,74	103,146,56	242,236,186
122,100,14	201,216,73	106,149,57	243,237,187
119,97,12	200,215,72	111,154,62	243,237,187
115,93,8	201,214,72	111,154,65	243,237,189
114,89,5	201,215,70	113,156,66	243,237,189
111,86,4	200,214,69	113,156,66	244,237,191
111,84,3	199,213,66	112,155,65	244,237,191
107,91,6	209,213,74	94,141,27	246,246,238
105,90,5	209,213,76	94,143,26	246,246,238
107,92,7	209,213,76	96,145,28	246,246,238
109,95,6	207,214,76	97,144,28	246,246,238
113,97,9	205,214,73	95,142,26	246,246,238
116,99,9	205,213,75	92,139,23	247,247,239
118,101,13	203,214,76	93,140,24	247,247,239
94,77,8	195,210,65	97,140,24	228,228,202
98,81,12	193,211,65	95,138,22	228,228,202
95,80,13	192,212,65	96,141,24	227,227,199
90,75,8	192,212,65	101,144,28	226,226,198
88,73,6	190,212,65	100,143,25	227,227,199
88,75,7	189,213,65	103,146,28	227,227,199
88,74,9	190,214,66	105,148,30	226,226,198
203,192,102	184,213,73	99,141,17	234,232,217
205,194,104	185,214,74	99,140,18	234,232,217
206,195,103	186,215,73	102,143,21	233,231,216
207,196,106	189,214,71	106,146,24	232,233,215
206,195,105	188,213,70	105,145,23	231,232,214
204,193,103	188,213,69	101,141,19	231,232,214
200,189,99	188,213,69	97,136,17	231,232,214
104,81,31	204,217,77	104,151,49	251,244,202
104,81,29	205,217,79	106,153,51	249,244,202
102,79,27	208,220,82	107,154,52	250,245,205
104,78,29	206,219,79	108,154,55	250,245,205
103,77,26	204,217,77	107,153,54	250,245,207
102,77,23	203,216,76	108,155,53	249,244,206
99,73,22	203,216,74	109,156,54	248,242,206
135,113,28	213,221,74	76,124,25	247,246,241
141,115,31	213,221,74	76,123,27	247,246,241
146,117,37	213,221,74	77,124,28	247,246,241
146,117,39	212,220,73	80,127,31	247,246,241
142,113,35	210,220,71	81,128,32	247,246,241
141,109,34	210,220,71	82,129,33	246,247,241
138,106,33	211,221,72	82,129,33	246,247,241
204,166,91	196,224,77	89,137,38	241,241,233
207,170,92	195,223,76	91,138,42	241,241,233
209,173,95	193,223,75	91,138,42	241,241,233
209,173,97	193,223,75	94,141,47	241,241,233
207,174,97	194,224,76	93,140,46	241,241,233
204,170,96	195,225,75	94,141,47	243,240,233
199,167,94	195,225,75	95,142,48	243,240,233
129,96,15	191,217,68	104,152,42	246,245,240
126,94,11	193,215,68	105,153,44	246,246,238
125,92,11	195,213,67	106,154,45	247,247,239
131,99,22	194,212,64	107,155,46	247,247,239
139,107,34	194,210,62	109,157,48	247,247,239
146,114,41	193,207,60	108,155,49	247,247,239
150,118,43	192,206,59	109,156,50	247,247,239
206,188,104	210,220,71	104,152,42	228,228,202
206,188,104	210,220,71	105,153,44	227,227,201
205,187,103	211,221,72	106,154,45	226,226,200
205,187,103	207,221,66	107,155,46	225,225,199
207,189,105	208,222,67	109,157,48	226,226,200
206,188,104	209,223,68	108,155,49	226,226,200
203,185,101	209,222,70	109,156,50	226,226,200
96,71,4	190,224,85	90,135,44	232,233,217
92,67,1	190,224,86	89,134,43	232,233,217
91,66,0	187,221,82	91,138,46	231,232,216
91,66,0	186,220,81	93,140,48	232,233,215
93,68,4	185,219,80	99,146,54	232,233,215
90,65,1	184,218,79	104,149,58	231,232,214
85,61,0	183,217,78	103,148,55	231,232,214
190,177,99	180,221,81	123,169,61	249,244,202
189,176,98	182,220,81	127,173,64	249,244,204
189,173,96	182,221,80	129,177,67	250,245,205
187,171,94	180,219,76	128,176,66	250,245,207
188,172,95	181,220,77	123,169,60	248,244,206
189,173,96	180,217,75	120,166,57	248,244,207
187,171,94	177,215,70	120,166,57	247,243,206
109,88,23	210,220,71	115,155,30	247,246,241
111,90,25	210,220,71	114,155,27	247,246,241
111,92,26	211,221,72	116,157,29	247,246,241
111,92,26	207,221,66	117,158,30	247,246,241
111,93,27	208,222,67	119,160,32	247,246,241
110,92,26	209,223,68	121,162,34	246,247,241
105,90,23	209,222,70	123,164,36	246,247,241
95,69,18	193,217,67	114,153,64	241,241,233
95,69,18	192,218,67	116,155,66	241,241,233
94,69,15	188,217,67	116,155,66	241,241,233
86,63,9	186,215,65	118,156,69	241,241,233
86,63,9	185,214,64	123,161,74	241,241,233
87,65,8	186,214,67	125,163,76	241,241,233
87,65,5	186,214,67	126,164,77	241,241,233
143,138,70	189,222,73	86,130,41	246,245,240
146,141,75	190,220,72	87,131,42	247,247,239
152,149,80	189,219,69	89,135,45	247,247,239
161,156,88	188,218,68	96,140,53	247,247,239
161,156,90	189,219,69	98,142,55	247,247,239
153,146,78	190,221,68	99,143,56	247,247,239
146,139,67	192,221,69	98,142,53	247,247,239
112,79,25	175,207,72	97,138,46	228,228,202
115,80,26	175,209,73	97,141,46	227,227,201
